order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-109260,2014-01-12,2014-02-12,First Class,Deirdre Greer,Corporate,Sinaloa,Mexico,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,Tenex Folders; Single Width,78.0,5,0.0,3.8,17.9,Critical,2014
IT-2013-4063561,2013-04-06,2013-08-06,Standard Class,Maribeth Yedwab,Corporate,Hordaland,Norway,EU,North,TEC-MA-10000433,Technology,Machines,Epson Inkjet; Durable,161.0178381,5,0.0,505.8,231.35,High,2013
CA-2011-167199,2011-07-01,2011-11-01,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper and Envelopes,7.0,1,0.0,3.0084,1.13,High,2011
SA-2014-1250,2014-08-02,2014-09-02,First Class,Ken Heidel,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,Canon Wireless Fax; Digital,757.0,2,0.0,332.88,159.47,Critical,2014
MO-2013-8380,2013-05-03,2013-09-03,Standard Class,Xylona Preis,Consumer,Rabat-Sale-Zemmour-Zaer,Morocco,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,Avery Hole Reinforcements; Economy,18.0,4,0.0,0.0,1.36,Medium,2013
CA-2014-165904,2014-08-04,2014-12-04,Standard Class,Hallie Redmond,Home Office,Florida,United States,US,South,TEC-PH-10000576,Technology,Phones,ATandT 1080 Corded phone,219.0,2,0.2,19.1786,20.62,High,2014
CA-2012-135272,2012-07-12,2012-12-12,Standard Class,Melanie Seite,Consumer,California,United States,US,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,80.0,4,0.0,28.7712,6.31,Medium,2012
ES-2014-1012941,2014-06-01,2014-11-01,Standard Class,Adam Hart,Corporate,England,United Kingdom,EU,North,OFF-EN-10002728,Office Supplies,Envelopes,GlobeWeis Interoffice Envelope; Set of 50,287.0,6,0.0,65.88,16.13,Medium,2014
IN-2012-13359,2012-05-03,2012-09-03,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,TEC-PH-10003572,Technology,Phones,Apple Office Telephone; VoIP,118.0,2,0.1,40.506,20.61,High,2012
MX-2013-137729,2013-03-05,2013-07-05,Standard Class,Shahid Collister,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-PA-10003571,Office Supplies,Paper,Enermax Cards and Envelopes; Recycled,94.0,5,0.4,-59.58,5.01,Medium,2013
US-2012-151407,2012-08-11,2012-12-11,Standard Class,Rob Dowd,Consumer,Iowa,United States,US,Central,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,264.0,4,0.0,76.5484,28.87,High,2012
CA-2013-118689,2013-03-10,2013-10-10,Standard Class,Tamara Chand,Corporate,Indiana,United States,US,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.0,2,0.0,4.872,2.56,Medium,2013
CA-2013-118052,2013-07-05,2013-11-05,Standard Class,Brad Eason,Home Office,Ohio,United States,US,East,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,7.0,2,0.2,1.7138,0.47,Medium,2013
IN-2011-20443,2011-05-12,2011-10-12,Second Class,Christopher Conant,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10002424,Office Supplies,Binders,Avery Binder; Economy,21.0,2,0.17,6.174,3.01,Medium,2011
CA-2011-5260,2011-01-11,2011-05-11,Second Class,Logan Currie,Consumer,British Columbia,Canada,Canada,Canada,TEC-OKI-10001062,Technology,Machines,Okidata Printer; White,267.0,1,0.0,2.64,26.26,Medium,2011
AU-2014-1900,2014-02-07,2014-07-07,Second Class,Brian Thompson,Consumer,Vienna,Austria,EMEA,EMEA,OFF-AVE-10003740,Office Supplies,Binders,Avery Binding Machine; Clear,97.0,2,0.0,11.58,9.33,Medium,2014
SF-2013-1320,2013-04-03,2013-10-03,Standard Class,Ross DeVincentis,Home Office,Western Cape,South Africa,Africa,Africa,FUR-OFF-10002511,Furniture,Chairs,Office Star Steel Folding Chair; Black,893.0,10,0.0,0.0,49.42,Medium,2013
IN-2011-13065,2011-10-01,2011-11-01,First Class,Patrick ODonnell,Consumer,Guangxi,China,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,Avery Binder Covers; Recycled,34.0,3,0.0,16.11,5.26,High,2011
ID-2013-54344,2013-06-12,2013-12-12,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-BI-10001200,Office Supplies,Binders,Avery Binder; Durable,36.0,5,0.5,-31.05,6.39,Low,2013
MX-2014-125220,2014-04-02,2014-08-02,Standard Class,Joe Kamberova,Consumer,Cuscatlan,El Salvador,LATAM,Central,OFF-BI-10003472,Office Supplies,Binders,Cardinal Index Tab; Clear,10.0,2,0.0,4.44,0.62,Medium,2014
MX-2014-163958,2014-05-09,2014-08-09,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-FA-10002084,Office Supplies,Fasteners,Accos Thumb Tacks; 12 Pack,70.0,8,0.0,0.0,11.22,Critical,2014
ES-2013-2215507,2013-02-07,2013-07-07,Standard Class,Christine Phan,Corporate,England,United Kingdom,EU,North,TEC-AC-10004571,Technology,Accessories,Logitech Router; Programmable,672.0,3,0.1,194.004,46.46,Medium,2013
IN-2014-11553,2014-05-11,2014-05-11,Same Day,Lisa Ryan,Corporate,Western Australia,Australia,APAC,Oceania,OFF-AP-10002351,Office Supplies,Appliances,Hamilton Beach Refrigerator; Silver,451.0,1,0.1,150.252,56.66,High,2014
CA-2014-156958,2014-06-12,2014-07-12,First Class,Patrick Bzostek,Home Office,Washington,United States,US,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.0,3,0.2,-7.0146,7.21,High,2014
MX-2012-105417,2012-07-12,2012-11-12,Standard Class,Christine Kargatis,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002334,Office Supplies,Labels,Smead Shipping Labels; Alphabetical,15.0,2,0.0,5.92,1.47,Medium,2012
SO-2011-3360,2011-01-06,2011-04-06,Second Class,Ashley Jarboe,Consumer,Banaadir,Somalia,Africa,Africa,OFF-STO-10000683,Office Supplies,Fasteners,Stockwell Thumb Tacks; Assorted Sizes,21.0,2,0.0,5.88,1.56,Medium,2011
MX-2012-133172,2012-01-06,2012-06-06,Standard Class,Barry Franz,Home Office,San Pedro de Macoris,Dominican Republic,LATAM,Caribbean,OFF-ST-10000619,Office Supplies,Storage,Eldon Lockers; Wire Frame,210.0,2,0.2,36.752,20.9,Medium,2012
AJ-2012-7720,2012-02-11,2012-05-11,First Class,Susan Gilcrest,Corporate,Baki,Azerbaijan,EMEA,EMEA,TEC-SAN-10003238,Technology,Accessories,SanDisk Router; Erganomic,254.0,1,0.0,101.64,71.18,High,2012
NI-2011-4760,2011-01-08,2011-03-08,Second Class,Darrin Van Huff,Corporate,Lagos,Nigeria,Africa,Africa,OFF-AVE-10004570,Office Supplies,Binders,Avery Binder Covers; Economy,3.0,1,0.7,-4.329,1.14,Critical,2011
MX-2014-163958,2014-05-09,2014-08-09,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,TEC-CO-10002493,Technology,Copiers,Hewlett Personal Copier; Color,776.0,8,0.002,83.88576,180.01,Critical,2014
US-2013-157490,2013-07-10,2013-08-10,First Class,Laurel Beltran,Home Office,Colorado,United States,US,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,704.0,6,0.7,-938.28,199.5,High,2013
PL-2013-8560,2013-07-08,2013-11-08,Standard Class,Bobby Odegard,Consumer,Lubusz,Poland,EMEA,EMEA,OFF-EAT-10003338,Office Supplies,Paper,Eaton Message Books; 8.5 x 11,198.0,8,0.0,86.88,15.0,Medium,2013
CA-2011-109134,2011-05-11,2011-10-11,Standard Class,Deanra Eno,Home Office,California,United States,US,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,20.0,6,0.0,8.8176,0.88,Medium,2011
ES-2013-1677301,2013-05-08,2013-07-08,First Class,Joy Bell-,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10002128,Office Supplies,Appliances,Hoover Blender; Black,172.0,2,0.1,47.598,35.5,Critical,2013
IN-2013-51075,2013-03-07,2013-05-07,Second Class,Frank Olsen,Consumer,Shanghai,China,APAC,North Asia,FUR-CH-10001313,Furniture,Chairs,SAFCO Steel Folding Chair; Black,167.0,2,0.0,76.56,25.55,High,2013
IN-2011-16418,2011-03-11,2011-08-11,Standard Class,Dionis Lloyd,Corporate,Haryana,India,APAC,Central Asia,FUR-CH-10003846,Furniture,Chairs,Office Star Swivel Stool; Set of Two,881.0,5,0.0,0.0,60.32,Medium,2011
IN-2014-65131,2014-02-06,2014-07-06,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10001518,Office Supplies,Art,Binney and Smith Pencil Sharpener; Water Color,45.0,2,0.17,13.4604,2.55,Medium,2014
IZ-2012-3080,2012-03-11,2012-04-11,First Class,Dana Kaydos,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10002722,Office Supplies,Art,BIC Pens; Water Color,35.0,2,0.0,14.28,6.6,High,2012
ID-2013-78298,2013-07-11,2013-11-11,Standard Class,Chloris Kastensmidt,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000822,Technology,Phones,Apple Speaker Phone; Full Size,280.0,3,0.25,-3.8025,34.3,High,2013
IN-2013-35388,2013-07-08,2013-11-08,Standard Class,Ionia McGrath,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10000197,Office Supplies,Fasteners,Stockwell Push Pins; Metal,38.0,5,0.47,-3.0015,2.58,Medium,2013
ID-2013-66125,2013-03-06,2013-09-06,Standard Class,Doug Jacobs,Consumer,New South Wales,Australia,APAC,Oceania,OFF-ST-10004837,Office Supplies,Storage,Eldon File Cart; Single Width,576.0,5,0.1,-25.71,44.84,Medium,2013
ES-2013-2840343,2013-02-11,2013-06-11,Standard Class,Darren Powers,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002116,Office Supplies,Art,BIC Pens; Fluorescent,62.0,4,0.0,20.4,2.67,Medium,2013
IN-2011-27968,2011-08-09,2011-12-09,Standard Class,Dorris liebe,Corporate,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10002283,Technology,Copiers,Brother Copy Machine; Color,492.0,3,0.37,-7.8939,21.97,Medium,2011
US-2013-160542,2013-01-06,2013-05-06,Standard Class,Ken Black,Corporate,Choluteca,Honduras,LATAM,Central,OFF-PA-10000705,Office Supplies,Paper,Eaton Note Cards; Multicolor,86.0,7,0.4,7.056,6.7,Medium,2013
CA-2014-121559,2014-02-06,2014-04-06,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17 x 22 Room,161.0178381,8,0.0,793.716,252.0,High,2014
IN-2014-23467,2014-03-01,2014-04-01,Same Day,Max Ludwig,Home Office,Dhaka,Bangladesh,APAC,Central Asia,OFF-BI-10004369,Office Supplies,Binders,Ibico Hole Reinforcements; Recycled,59.0,8,0.0,21.12,6.34,Critical,2014
ID-2013-47421,2013-08-05,2013-11-05,First Class,Jeremy Farry,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10000389,Office Supplies,Binders,Ibico Binding Machine; Clear,84.0,2,0.17,-17.2992,19.78,High,2013
ES-2014-4098716,2014-05-12,2014-10-12,Standard Class,Erica Smith,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000095,Office Supplies,Storage,Fellowes File Cart; Industrial,248.0,2,0.1,8.262,8.02,Medium,2014
ES-2013-4117792,2013-09-07,2013-11-07,Second Class,Roy Phan,Corporate,Rhone-Alpes,France,EU,Central,TEC-MA-10002844,Technology,Machines,Okidata Receipt Printer; White,103.0,1,0.15,-10.938,22.4,Critical,2013
IT-2012-2122628,2012-07-03,2012-11-03,Standard Class,Brian Derr,Consumer,Rhone-Alpes,France,EU,Central,OFF-ST-10001478,Office Supplies,Storage,Tenex File Cart; Single Width,604.0,5,0.1,-6.78,57.93,Medium,2012
MX-2013-153150,2013-09-04,2013-12-04,Second Class,Patricia Hirasaki,Home Office,Masaya,Nicaragua,LATAM,Central,TEC-PH-10003945,Technology,Phones,Nokia Audio Dock; VoIP,334.0,3,0.0,3.3,19.99,Medium,2013
US-2014-142188,2014-12-09,2014-12-09,Same Day,Jennifer Ferguson,Consumer,Washington,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.0,3,0.0,9.3312,5.21,High,2014
MX-2012-155698,2012-06-06,2012-12-06,Standard Class,Scot Wooten,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10004827,Furniture,Chairs,SAFCO Chairmat; Black,122.0,4,0.2,-3.088,12.59,Low,2012
ES-2011-1875818,2011-06-09,2011-10-09,Standard Class,Brian Moss,Corporate,Centre,France,EU,Central,OFF-ST-10001142,Office Supplies,Storage,Smead Folders; Wire Frame,60.0,4,0.1,-2.664,3.87,Medium,2011
MX-2011-146885,2011-05-08,2011-10-08,Standard Class,Paul Gonzalez,Consumer,Bogota,Colombia,LATAM,South,OFF-PA-10000781,Office Supplies,Paper,Eaton Message Books; 8.5 x 11,49.0,3,0.0,19.74,3.0,Medium,2011
MX-2013-143539,2013-04-11,2013-08-11,Second Class,Duane Noonan,Consumer,Baja California,Mexico,LATAM,North,TEC-PH-10003945,Technology,Phones,Nokia Audio Dock; VoIP,222.0,2,0.0,2.2,19.03,Medium,2013
ES-2011-5045844,2011-08-02,2011-12-02,Standard Class,Edward Becker,Corporate,Alsace,France,EU,Central,OFF-BI-10000815,Office Supplies,Binders,Ibico 3-Hole Punch; Durable,160.0,5,0.0,59.1,14.79,Medium,2011
ES-2012-4718408,2012-03-08,2012-07-08,Standard Class,Sonia Sunley,Consumer,Cork,Ireland,EU,North,TEC-AC-10004203,Technology,Accessories,Logitech Flash Drive; Bluetooth,168.0,11,0.5,-23.595,19.7,Medium,2012
CA-2012-115091,2012-05-10,2012-09-10,Standard Class,Joel Jenkins,Home Office,Virginia,United States,US,South,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.0,4,0.0,12.936,4.65,Medium,2012
IN-2013-44740,2013-08-05,2013-09-05,First Class,Natalie DeCherney,Consumer,Guangdong,China,APAC,North Asia,OFF-EN-10000315,Office Supplies,Envelopes,Jiffy Business Envelopes; Security-Tint,64.0,4,0.0,12.12,8.81,High,2013
IT-2014-1365674,2014-01-09,2014-07-09,Standard Class,John Huston,Consumer,South Holland,Netherlands,EU,Central,TEC-MA-10003558,Technology,Machines,Panasonic Calculator; Durable,76.0,3,0.5,-54.45,7.79,Medium,2014
IN-2013-10776,2013-07-05,2013-09-05,Second Class,Sally Hughsby,Corporate,Zhejiang,China,APAC,North Asia,OFF-FA-10001026,Office Supplies,Fasteners,Stockwell Paper Clips; Assorted Sizes,41.0,3,0.0,4.05,6.55,High,2013
ES-2012-2268105,2012-05-01,2012-11-01,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-ST-10002175,Office Supplies,Storage,Fellowes Lockers; Single Width,373.0,3,0.4,-143.082,18.46,Medium,2012
US-2014-112249,2014-01-04,2014-01-04,Same Day,Mitch Webber,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-CH-10003180,Furniture,Chairs,Novimex Steel Folding Chair; Adjustable,45.0,2,0.6,-66.656,3.59,High,2014
ES-2011-4479011,2011-06-12,2011-06-12,Same Day,Brian Thompson,Consumer,Sicily,Italy,EU,South,OFF-FA-10004824,Office Supplies,Fasteners,Stockwell Rubber Bands; Bulk Pack,113.0,7,0.0,19.11,13.97,High,2011
CA-2011-120278,2011-07-11,2011-12-11,Standard Class,Maribeth Schnelling,Consumer,Wisconsin,United States,US,Central,OFF-BI-10004970,Office Supplies,Binders,ACCOHIDE 3-Ring Binder; Blue; 1,12.0,3,0.0,5.8233,0.68,Medium,2011
MX-2011-146479,2011-10-08,2011-12-08,Second Class,Jasper Cacioppo,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003794,Office Supplies,Art,Boston Pencil Sharpener; Water Color,39.0,2,0.0,15.16,1.57,Medium,2011
EG-2012-3660,2012-06-09,2012-12-09,Standard Class,Charles McCrossin,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-SHA-10000306,Technology,Copiers,Sharp Copy Machine; Color,475.0,2,0.0,66.48,6.49,Medium,2012
SA-2013-3980,2013-06-02,2013-06-02,Same Day,Sanjit Jacobs,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-ACC-10003422,Office Supplies,Binders,Acco Binder; Durable,33.0,2,0.0,9.3,7.23,Medium,2013
ES-2012-2123999,2012-03-08,2012-08-08,Standard Class,Matt Hagelstein,Corporate,Ile-de-France,France,EU,Central,TEC-CO-10003807,Technology,Copiers,HP Personal Copier; Laser,423.0,4,0.15,94.386,22.1,Medium,2012
MX-2014-108602,2014-04-11,2014-11-11,Standard Class,Peter McVee,Home Office,Sao Paulo,Brazil,LATAM,South,OFF-FA-10004410,Office Supplies,Fasteners,Stockwell Staples; Metal,21.0,3,0.0,3.12,0.61,Medium,2014
US-2014-101623,2014-09-12,2014-11-12,Second Class,Anthony Rawles,Corporate,Alagoas,Brazil,LATAM,South,OFF-SU-10002230,Office Supplies,Supplies,Fiskars Trimmer; Serrated,31.0,3,0.6,-22.62,4.92,High,2014
UP-2011-8110,2011-05-04,2011-10-04,Standard Class,Mark Van Huff,Consumer,Chernihiv,Ukraine,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,Eldon Frame; Black,116.0,1,0.0,32.55,8.51,Medium,2011
IT-2012-3613157,2012-03-08,2012-09-08,Standard Class,Phillip Flathmann,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004191,Furniture,Bookcases,Safco Corner Shelving; Traditional,269.0,2,0.1,23.868,23.79,Medium,2012
CA-2014-102925,2014-06-11,2014-11-11,Second Class,Christina DeMoss,Consumer,New York,United States,US,East,FUR-FU-10004245,Furniture,Furnishings,Career Cubicle Clock; 8 1/4; Black,101.0,5,0.0,38.532,1.23,Medium,2014
IN-2012-43081,2012-07-04,2012-12-04,Standard Class,Jim Sink,Corporate,Delhi,India,APAC,Central Asia,OFF-SU-10000835,Office Supplies,Supplies,Acme Box Cutter; Steel,260.0,7,0.0,31.08,21.26,Medium,2012
IT-2014-1421719,2014-09-05,2014-12-05,First Class,Joe Kamberova,Consumer,North Holland,Netherlands,EU,Central,FUR-CH-10004592,Furniture,Chairs,Hon Rocking Chair; Set of Two,133.0,2,0.5,-55.83,28.43,High,2014
IN-2013-77878,2013-05-02,2013-07-02,Second Class,Justin Ritter,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10000660,Technology,Copiers,Brother Fax and Copier; Laser,345.0,2,0.1,34.422,65.35,Critical,2013
IN-2012-35752,2012-07-07,2012-12-07,Standard Class,Olvera Toch,Consumer,Chhattisgarh,India,APAC,Central Asia,OFF-PA-10001944,Office Supplies,Paper,SanDisk Computer Printout Paper; Premium,179.0,6,0.0,14.22,11.09,Medium,2012
IN-2011-25889,2011-07-12,2011-11-12,Standard Class,Ben Peterman,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10000035,Furniture,Bookcases,Dania Classic Bookcase; Pine,161.0178381,7,0.1,923.013,47.83,Medium,2011
MX-2013-101077,2013-01-06,2013-07-06,Standard Class,Richard Eichhorn,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10003507,Furniture,Furnishings,Deflect-O Stacking Tray; Erganomic,30.0,4,0.5,-15.52,4.74,Low,2013
ES-2012-5708011,2012-04-12,2012-05-12,First Class,Henia Zydlo,Consumer,Aquitaine,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,Smead Shelving; Blue,88.0,2,0.1,19.554,17.45,Critical,2012
IN-2011-31398,2011-02-12,2011-02-12,Same Day,Julia Dunbar,Consumer,Jilin,China,APAC,North Asia,OFF-LA-10003644,Office Supplies,Labels,Novimex Removable Labels; Adjustable,23.0,3,0.0,4.86,2.75,High,2011
US-2011-159436,2011-02-04,2011-06-04,Second Class,Dianna Wilson,Home Office,Ceara,Brazil,LATAM,South,TEC-CO-10002567,Technology,Copiers,Hewlett Fax and Copier; Laser,154.0,3,0.602,-162.79548,18.5,High,2011
ES-2011-5965144,2011-03-11,2011-08-11,Standard Class,Guy Thornton,Consumer,Hamburg,Germany,EU,Central,TEC-MA-10002712,Technology,Machines,Okidata Printer; Wireless,537.0,2,0.0,144.96,23.42,Medium,2011
IS-2011-4410,2011-03-08,2011-07-08,Standard Class,James Lanier,Home Office,Jerusalem,Israel,EMEA,EMEA,OFF-WIL-10002153,Office Supplies,Binders,Wilson Jones 3-Hole Punch; Clear,27.0,1,0.0,7.68,2.71,High,2011
MO-2012-2390,2012-07-11,2012-11-11,Second Class,Evan Bailliet,Consumer,Rabat-Sale-Zemmour-Zaer,Morocco,Africa,Africa,FUR-RUB-10002945,Furniture,Furnishings,Rubbermaid Photo Frame; Duo Pack,207.0,4,0.0,74.52,36.06,High,2012
IR-2014-440,2014-06-11,2014-08-11,Second Class,Victor Preis,Home Office,Zanjan,Iran,EMEA,EMEA,OFF-BOS-10003699,Office Supplies,Art,Boston Sketch Pad; Fluorescent,50.0,1,0.0,0.0,8.14,Medium,2014
ES-2013-3467296,2013-02-12,2013-02-12,Same Day,Nick Zandusky,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10000908,Office Supplies,Paper,Xerox Note Cards; Premium,105.0,4,0.0,21.0,33.73,Critical,2013
SA-2011-3110,2011-07-10,2011-11-10,Standard Class,Rob Lucas,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-BIN-10000711,Office Supplies,Art,Binney and Smith Markers; Fluorescent,25.0,1,0.0,6.84,2.28,High,2011
NI-2013-7770,2013-10-12,2013-12-12,Second Class,Giulietta Dortch,Corporate,Kaduna,Nigeria,Africa,Africa,TEC-APP-10004584,Technology,Phones,Apple Office Telephone; VoIP,39.0,2,0.7,-41.838,3.97,High,2013
IN-2014-86341,2014-04-12,2014-06-12,First Class,Maribeth Schnelling,Consumer,Canterbury,New Zealand,APAC,Oceania,FUR-CH-10004007,Furniture,Chairs,SAFCO Steel Folding Chair; Set of Two,352.0,4,0.0,147.72,11.71,Medium,2014
US-2014-164063,2014-03-04,2014-07-04,Standard Class,Rick Reed,Corporate,Minas Gerais,Brazil,LATAM,South,TEC-AC-10001172,Technology,Accessories,Logitech Numeric Keypad; Erganomic,35.0,3,0.6,-8.856,2.97,Medium,2014
UP-2012-5010,2012-03-01,2012-07-01,Standard Class,Ellis Ballard,Corporate,Kharkiv,Ukraine,EMEA,EMEA,OFF-TEN-10004270,Office Supplies,Storage,Tenex File Cart; Single Width,134.0,1,0.0,12.06,8.42,Medium,2012
CA-2012-109001,2012-05-03,2012-09-03,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,3.0,3,0.7,-1.7892,0.15,Medium,2012
ES-2014-4318151,2014-03-12,2014-07-12,Standard Class,Beth Thompson,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10004556,Technology,Accessories,Enermax Memory Card; Programmable,116.0,1,0.0,21.99,4.84,Medium,2014
ID-2014-46168,2014-08-04,2014-10-04,Second Class,Vivek Gonzalez,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AP-10002938,Office Supplies,Appliances,KitchenAid Toaster; Black,153.0,2,0.1,-1.71,35.67,High,2014
BU-2011-1220,2011-06-08,2011-08-08,Second Class,Max Engle,Consumer,Plovdiv,Bulgaria,EMEA,EMEA,OFF-STO-10004503,Office Supplies,Fasteners,Stockwell Paper Clips; Metal,80.0,6,0.0,32.76,3.39,Critical,2011
MX-2013-139409,2013-01-04,2013-06-04,Standard Class,Mark Packer,Home Office,Holguin,Cuba,LATAM,Caribbean,TEC-AC-10000692,Technology,Accessories,Logitech Keyboard; Erganomic,281.0,6,0.0,5.52,24.25,Medium,2013
PL-2013-6270,2013-07-01,2013-12-01,Second Class,Alyssa Tate,Home Office,Pomerania,Poland,EMEA,EMEA,OFF-IBI-10000779,Office Supplies,Binders,Ibico Index Tab; Economy,21.0,2,0.0,7.02,1.44,Medium,2013
CA-2012-121391,2012-04-10,2012-07-10,First Class,Alex Avila,Consumer,California,United States,US,West,OFF-ST-10001590,Office Supplies,Storage,Tenex Personal Project File with Scoop Front Design; Black,27.0,2,0.0,7.0096,5.23,Critical,2012
CA-2012-149636,2012-06-01,2012-12-01,Standard Class,Stefania Perrino,Corporate,Colorado,United States,US,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,2.0,2,0.7,-1.3566,0.13,Low,2012
