order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-151792,09/02/2011,09/07/2011,Second Class,Christina VanderZanden,Consumer,Illinois,United States,US,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,240,3,0.2,53.9946,16.63,Medium,2011
IN-2014-60413,07/07/2014,07/11/2014,Standard Class,Resi Pölking,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",41,3,0.45,1.4445,1.3,Medium,2014
MO-2014-9830,09/05/2014,09/07/2014,Second Class,Benjamin Farhat,Home Office,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,FUR-ADV-10004718,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",20,1,0,4.02,2.16,High,2014
MX-2012-136728,08/03/2012,08/09/2012,Standard Class,Art Ferguson,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-BO-10001867,Furniture,Bookcases,"Dania Corner Shelving, Mobile",166,2,0,44.84,4.42,Medium,2012
IN-2014-48205,05/05/2014,05/08/2014,First Class,Allen Goldenen,Consumer,South Australia,Australia,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",100,2,0.1,16.614,18.77,High,2014
ES-2013-4073631,08/05/2013,08/09/2013,Standard Class,Brian Stugart,Consumer,Liège,Belgium,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",398,7,0,59.64,48.74,Medium,2013
MX-2013-127201,10/04/2013,10/08/2013,Standard Class,Adam Shillingsburg,Consumer,Panama,Panama,LATAM,Central,OFF-AR-10004920,Office Supplies,Art,"Boston Canvas, Water Color",68,3,0.4,5.664,5.26,Medium,2013
IT-2014-3502743,08/05/2014,08/08/2014,Second Class,Brian Stugart,Consumer,Stockholm,Sweden,EU,North,TEC-PH-10000026,Technology,Phones,"Nokia Office Telephone, Cordless",68,2,0.5,-55.8,10.48,Critical,2014
CA-2014-3540,12/01/2014,12/05/2014,Standard Class,Trudy Glocke,Consumer,Ontario,Canada,Canada,Canada,TEC-CIS-10003017,Technology,Phones,"Cisco Signal Booster, with Caller ID",304,2,0,75.9,14.33,Medium,2014
IN-2014-14381,06/03/2014,06/08/2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",227,8,0,45.36,7.5,Medium,2014
IN-2013-41198,05/03/2013,05/05/2013,First Class,Cindy Chapman,Consumer,Guangdong,China,APAC,North Asia,TEC-MA-10003975,Technology,Machines,"Epson Phone, Wireless",162,2,0,74.46,45.18,Critical,2013
ES-2014-5628331,08/02/2014,08/07/2014,Standard Class,Anna Chung,Consumer,Limousin,France,EU,Central,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",39,3,0,12.06,3.11,Medium,2014
ES-2012-5843148,03/07/2012,03/10/2012,First Class,Todd Sumrall,Corporate,Valenciana,Spain,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",439,3,0,65.79,38.43,Medium,2012
CA-2014-156958,12/06/2014,12/07/2014,First Class,Patrick Bzostek,Home Office,Washington,United States,US,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,200,5,0,39.98,34.71,High,2014
MA-2012-6130,12/05/2012,12/10/2012,Second Class,Kean Thornton,Consumer,Boeny,Madagascar,Africa,Africa,TEC-LOG-10002589,Technology,Accessories,"Logitech Memory Card, USB",414,4,0,66.24,54.8,High,2012
ID-2012-86229,08/01/2012,08/03/2012,First Class,Jas O'Carroll,Consumer,Gisborne,New Zealand,APAC,Oceania,OFF-LA-10004749,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",9,2,0.6,-10.668,0.17,Medium,2012
ID-2012-86656,07/06/2012,07/06/2012,Same Day,Deborah Brumfield,Home Office,Queensland,Australia,APAC,Oceania,FUR-CH-10004751,Furniture,Chairs,"Hon Steel Folding Chair, Black",190,4,0.4,-82.224,24.71,High,2012
US-2013-123085,08/09/2013,08/12/2013,Second Class,Todd Boyes,Corporate,Choluteca,Honduras,LATAM,Central,TEC-PH-10004328,Technology,Phones,"Motorola Audio Dock, Cordless",423,6,0.4,-162.192,63.29,Medium,2013
TU-2014-5220,03/05/2014,03/07/2014,First Class,Eugene Hildebrand,Home Office,Balikesir,Turkey,EMEA,EMEA,FUR-HAR-10004593,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",161.0178381,6,0.6,-880.956,234.15,High,2014
ES-2011-1875818,09/06/2011,09/10/2011,Standard Class,Brian Moss,Corporate,Centre,France,EU,Central,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",33,3,0,10.26,1,Medium,2011
IR-2013-8520,08/02/2013,08/02/2013,Same Day,Mary Zewe,Corporate,Fars,Iran,EMEA,EMEA,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",397,2,0,178.56,84.03,Critical,2013
IN-2011-10426,07/06/2011,07/07/2011,First Class,Michelle Tran,Home Office,Karnataka,India,APAC,Central Asia,OFF-ST-10004331,Office Supplies,Storage,"Eldon Folders, Single Width",34,2,0,3.36,13.61,Critical,2011
IN-2011-71634,06/01/2011,06/06/2011,Standard Class,Mark Cousins,Corporate,Rajasthan,India,APAC,Central Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",63,5,0,9.9,4.18,Medium,2011
MX-2012-147382,12/04/2012,12/07/2012,Second Class,Matt Hagelstein,Corporate,México,Mexico,LATAM,North,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18,3,0,0.12,1.53,Medium,2012
HU-2011-630,11/02/2011,11/07/2011,Standard Class,Robert Marley,Home Office,Budapest,Hungary,EMEA,EMEA,OFF-BIC-10002270,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",32,1,0,12.21,2.6,Medium,2011
CA-2013-127985,04/02/2013,04/06/2013,Second Class,Daniel Byrd,Home Office,Georgia,United States,US,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7,4,0,3.0976,0.62,High,2013
ES-2013-5160720,08/01/2013,08/06/2013,Second Class,Ken Heidel,Corporate,Lombardy,Italy,EU,South,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",68,4,0,28.56,3.34,Medium,2013
CA-2012-138625,11/02/2012,11/05/2012,First Class,Emily Grady,Consumer,Virginia,United States,US,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",198,4,0,55.3616,40.87,Medium,2012
US-2014-126550,06/09/2014,06/12/2014,First Class,Frank Preis,Consumer,Córdoba,Argentina,LATAM,South,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",96,5,0.4,-56,15.05,High,2014
US-2012-164945,02/04/2012,02/10/2012,Standard Class,Patrick O'Donnell,Consumer,Yoro,Honduras,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",7,1,0.4,-2.836,0.74,Low,2012
ES-2014-2873001,08/06/2014,08/10/2014,Standard Class,Bradley Drucker,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",360,3,0.1,31.95,16.96,Medium,2014
IN-2012-43081,04/07/2012,04/12/2012,Standard Class,Jim Sink,Corporate,Delhi,India,APAC,Central Asia,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",161.0178381,3,0,45.36,33.18,Medium,2012
ES-2012-2123999,08/03/2012,08/08/2012,Standard Class,Matt Hagelstein,Corporate,Ile-de-France,France,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",469,4,0.15,181.992,37.9,Medium,2012
CA-2012-131338,08/09/2012,08/12/2012,First Class,Naresj Patel,Consumer,New York,United States,US,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,308,2,0,89.3142,32.96,Medium,2012
ES-2013-1217902,09/06/2013,09/10/2013,Standard Class,Alan Barnes,Consumer,England,United Kingdom,EU,North,TEC-AC-10004997,Technology,Accessories,"Belkin Memory Card, Bluetooth",459,4,0,100.92,50.57,High,2013
ES-2011-5729876,09/06/2011,09/11/2011,Standard Class,Sean O'Donnell,Consumer,England,United Kingdom,EU,North,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",161.0178381,2,0,246.24,78.15,Medium,2011
NI-2011-7830,08/02/2011,08/04/2011,First Class,Benjamin Patterson,Consumer,Rivers,Nigeria,Africa,Africa,FUR-BUS-10004121,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",44,1,0.7,-80.253,6.29,High,2011
US-2012-127040,12/06/2012,12/10/2012,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),161.0178381,9,0,97.1946,223.31,High,2012
IN-2013-44740,05/08/2013,05/09/2013,First Class,Natalie DeCherney,Consumer,Guangdong,China,APAC,North Asia,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",34,1,0,8.79,12.21,High,2013
IN-2011-70780,10/03/2011,10/03/2011,Same Day,Jamie Kunitz,Consumer,Northern Territory,Australia,APAC,Oceania,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",780,5,0.1,320.715,101.56,Medium,2011
IT-2013-5472233,06/04/2013,06/08/2013,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,FUR-FU-10000072,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",45,3,0.2,-6.174,3.45,Medium,2013
ES-2013-4467445,03/02/2013,03/06/2013,Standard Class,Tiffany House,Corporate,Alsace,France,EU,Central,OFF-LA-10003290,Office Supplies,Labels,"Hon Round Labels, Adjustable",9,2,0,3.24,0.62,Medium,2013
MX-2013-168354,02/02/2013,02/06/2013,Second Class,Tanja Norvell,Home Office,Bogota,Colombia,LATAM,South,TEC-CO-10002700,Technology,Copiers,"Hewlett Fax and Copier, Digital",256,2,0.002,91.88664,24.07,Medium,2013
EG-2014-9910,12/02/2014,12/04/2014,First Class,Philisse Overcash,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-ADV-10001124,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",19,1,0,2.97,2.28,Critical,2014
IN-2012-72978,07/03/2012,07/07/2012,Standard Class,Darrin Sayre,Home Office,Central Luzon,Philippines,APAC,Southeast Asia,OFF-AR-10003448,Office Supplies,Art,"Boston Markers, Water Color",65,4,0.45,-53.19,4.55,High,2012
IN-2014-56108,08/04/2014,08/10/2014,Standard Class,Katrina Edelman,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,TEC-CO-10000172,Technology,Copiers,"Hewlett Ink, Digital",552,4,0.07,195.7104,38.52,Medium,2014
MX-2012-165127,06/07/2012,06/10/2012,First Class,Luke Foster,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,OFF-LA-10003583,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",36,6,0,9,6.6,High,2012
CA-2014-163139,12/02/2014,12/04/2014,Second Class,Craig Carreira,Consumer,New York,United States,US,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,222,3,0,6.6465,1.04,High,2014
TU-2014-7530,04/05/2014,04/10/2014,Standard Class,Anna Gayman,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ENE-10002833,Office Supplies,Paper,"Enermax Cards & Envelopes, Premium",19,1,0.6,-14.61,1.56,Medium,2014
ID-2014-80643,04/02/2014,04/06/2014,Standard Class,Helen Andreada,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000540,Technology,Accessories,"Logitech Mouse, Erganomic",33,2,0.4,-21.132,8.76,High,2014
CA-2014-168123,03/06/2014,03/06/2014,Same Day,Julia Dunbar,Consumer,Minnesota,United States,US,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221,4,0,57.5016,10.78,Medium,2014
CA-2014-100013,11/07/2014,11/12/2014,Standard Class,Zuschuss Carroll,Consumer,California,United States,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15,2,0,7.4872,1.03,Medium,2014
ES-2012-3863050,03/02/2012,03/04/2012,Second Class,Sylvia Foulston,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-PH-10004263,Technology,Phones,"Cisco Signal Booster, with Caller ID",304,2,0,75.9,36.23,Medium,2012
CA-2014-152275,10/02/2014,10/09/2014,Standard Class,Ken Heidel,Corporate,Texas,United States,US,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,7,6,0.2,0.5004,0.35,Medium,2014
IT-2014-3245851,05/02/2014,05/05/2014,Second Class,Laurel Beltran,Home Office,Lombardy,Italy,EU,South,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",37,1,0.4,-5.52,3.41,Medium,2014
IN-2014-53077,08/01/2014,08/05/2014,Standard Class,Alejandro Savely,Corporate,Queensland,Australia,APAC,Oceania,OFF-PA-10000344,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",76,4,0.1,33.792,3.22,Medium,2014
CA-2014-163006,07/01/2014,07/05/2014,Second Class,Gary Hansen,Home Office,Illinois,United States,US,Central,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569,3,0.3,-178.8468,71,High,2014
CA-2011-127964,03/03/2011,03/08/2011,Standard Class,Anne Pryor,Home Office,New York,United States,US,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,10,1,0,4.5954,0.99,High,2011
US-2012-122140,04/02/2012,04/07/2012,Standard Class,Michael Oakman,Consumer,Texas,United States,US,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50,7,0.2,-0.6265,3.43,Medium,2012
CA-2014-151911,05/01/2014,05/06/2014,Second Class,Dionis Lloyd,Corporate,New York,United States,US,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",63,4,0,28.332,7.64,Medium,2014
EG-2013-4130,06/07/2013,06/11/2013,Standard Class,Christine Sundaresam,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-ENE-10005000,Technology,Accessories,"Enermax Memory Card, Bluetooth",114,1,0,18.3,11.97,High,2013
MX-2014-148061,06/05/2014,06/07/2014,Second Class,Jennifer Halladay,Consumer,Sonora,Mexico,LATAM,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",61,3,0,13.92,15.88,Critical,2014
ES-2012-5757351,04/04/2012,04/04/2012,Same Day,Anthony Witt,Consumer,Campania,Italy,EU,South,OFF-PA-10001466,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",123,4,0,56.4,34.91,High,2012
IN-2013-31650,05/03/2013,05/09/2013,Standard Class,Roland Murray,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10004140,Office Supplies,Binders,"Cardinal Index Tab, Clear",33,6,0.17,11.1456,1.99,Medium,2013
JO-2013-9000,03/06/2013,03/06/2013,Same Day,Susan Gilcrest,Corporate,'Amman,Jordan,EMEA,EMEA,TEC-SAN-10002477,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",158,4,0,72.72,21.87,Medium,2013
ID-2014-37516,12/01/2014,12/05/2014,Standard Class,Katrina Bavinger,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",135,1,0.25,-39.63,7.3,Medium,2014
RO-2014-2550,09/03/2014,09/07/2014,Standard Class,Brosina Hoffman,Consumer,Valcea,Romania,EMEA,EMEA,TEC-PAN-10004360,Technology,Machines,"Panasonic Calculator, White",49,1,0,16.05,2.35,Medium,2014
CA-2014-100951,06/10/2014,06/11/2014,First Class,Noah Childs,Corporate,Texas,United States,US,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,721,5,0.2,54.057,55.4,Medium,2014
IT-2011-4626649,09/01/2011,09/05/2011,Standard Class,Parhena Norris,Home Office,Thuringia,Germany,EU,Central,OFF-BI-10004028,Office Supplies,Binders,"Ibico Index Tab, Durable",37,4,0,16.2,2.88,Medium,2011
CA-2012-142944,03/06/2012,03/11/2012,Standard Class,John Lucas,Consumer,California,United States,US,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,161.0178381,2,0.2,377.9946,40.56,Medium,2012
CA-2014-132346,11/08/2014,11/12/2014,Standard Class,Pete Kriz,Consumer,Delaware,United States,US,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,101,7,0,33.3102,5.79,Medium,2014
IR-2014-4390,03/04/2014,03/10/2014,Standard Class,Cyma Kinney,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",48,1,0,2.37,2.58,Medium,2014
US-2014-162558,10/03/2014,10/06/2014,First Class,Dean percer,Home Office,Tennessee,United States,US,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",20,2,0.2,5.928,2.66,High,2014
US-2014-107636,05/01/2014,05/03/2014,First Class,Neoma Murray,Consumer,Connecticut,United States,US,East,OFF-LA-10003388,Office Supplies,Labels,Avery 5,6,2,0,2.8224,1.1,High,2014
ES-2014-4418227,10/07/2014,10/12/2014,Second Class,Sanjit Engle,Consumer,Vienna,Austria,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",101,2,0,38.22,15.78,High,2014
ES-2011-1406120,12/03/2011,12/03/2011,Same Day,Lisa Ryan,Corporate,Hamburg,Germany,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",53,1,0,12.6,0.02,Medium,2011
EG-2013-4130,06/07/2013,06/11/2013,Standard Class,Christine Sundaresam,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",29,1,0,6.18,3.64,High,2013
IN-2013-33232,11/05/2013,11/09/2013,Standard Class,Russell Applegate,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10002719,Technology,Accessories,"Enermax Router, Programmable",161.0178381,6,0.1,296.082,220.54,High,2013
IN-2013-36557,12/06/2013,12/10/2013,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",48,1,0,9.18,6.41,High,2013
MX-2012-111150,11/03/2012,11/05/2012,Second Class,Tiffany House,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10002778,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",4,1,0.2,0.18,0.7,High,2012
MX-2013-160206,09/04/2013,09/09/2013,Standard Class,Michael Kennedy,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",161.0178381,3,0,38.16,28.94,Medium,2013
ES-2011-4237527,04/01/2011,04/04/2011,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,TEC-AC-10004379,Technology,Accessories,"SanDisk Flash Drive, Programmable",123,3,0,50.4,11.19,High,2011
CA-2014-144498,05/07/2014,05/07/2014,Same Day,Mick Brown,Consumer,North Carolina,United States,US,South,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122,5,0.2,39.689,18.79,High,2014
IN-2014-76205,12/01/2014,12/06/2014,Standard Class,Katrina Bavinger,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",408,5,0.17,83.412,18.82,Medium,2014
SF-2011-8920,06/06/2011,06/08/2011,Second Class,Mark Haberlin,Corporate,Gauteng,South Africa,Africa,Africa,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185,4,0,48.12,20.03,High,2011
US-2011-115392,03/03/2011,03/10/2011,Standard Class,Cari Schnelling,Consumer,Cortés,Honduras,LATAM,Central,TEC-CO-10002271,Technology,Copiers,"Sharp Fax Machine, Laser",825,7,0.402,-389.1594,35.2,Low,2011
CA-2011-133634,11/05/2011,11/10/2011,Standard Class,Steven Roelle,Home Office,Virginia,United States,US,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,48,3,0,16.2486,7.06,High,2011
IN-2013-29410,05/01/2013,05/05/2013,Standard Class,Jessica Myrick,Consumer,Shanxi,China,APAC,North Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",334,2,0,19.98,21.63,High,2013
IN-2014-45426,04/07/2014,04/11/2014,Standard Class,Lisa DeCherney,Consumer,Telangana,India,APAC,Central Asia,OFF-FA-10000197,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",43,3,0,18.63,4.31,Medium,2014
TU-2011-8770,12/08/2011,12/11/2011,First Class,Edward Hooks,Corporate,Mersin,Turkey,EMEA,EMEA,OFF-FIS-10002784,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",14,1,0.6,-8.892,2.5,High,2011
IN-2014-74672,10/06/2014,10/06/2014,Same Day,Daniel Raglin,Home Office,Uttarakhand,India,APAC,Central Asia,TEC-AC-10003989,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",173,3,0,58.68,45.18,Critical,2014
CG-2014-3470,08/04/2014,08/09/2014,Second Class,Gary Zandusky,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",5,1,0,1.62,0.16,Medium,2014
US-2014-108315,05/01/2014,05/05/2014,Standard Class,Mick Hernandez,Home Office,Florida,United States,US,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,221,6,0.2,-8.2764,23.89,High,2014
MX-2012-147382,12/04/2012,12/07/2012,Second Class,Matt Hagelstein,Corporate,México,Mexico,LATAM,North,OFF-ST-10002070,Office Supplies,Storage,"Tenex Trays, Wire Frame",142,4,0,7.04,11.42,Medium,2012
ES-2011-2464932,06/06/2011,06/09/2011,First Class,Bill Stewart,Corporate,Rhône-Alpes,France,EU,Central,TEC-MA-10000002,Technology,Machines,"Epson Card Printer, Durable",578,4,0.15,129.198,195.59,High,2011
US-2014-146556,04/02/2014,04/07/2014,Standard Class,Fred Hopkins,Corporate,Panama,Panama,LATAM,Central,OFF-AR-10004422,Office Supplies,Art,"Boston Sketch Pad, Blue",136,7,0.4,4.48,6.2,Medium,2014
ES-2012-2506839,09/10/2012,09/11/2012,First Class,Eileen Kiefer,Home Office,Lower Normandy,France,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",35,5,0,17.55,3.62,High,2012
IN-2012-44705,11/07/2012,11/11/2012,Standard Class,Elpida Rittenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",698,2,0.25,-74.4,72.71,Medium,2012
